FName,length_sentplg,entity,number,share_num,pair
edgar/data/1096385/0001193125-09-057050.txt,2,['George'],"['2,376,792', '2,253,391', '2,376,792', '16,936', '2,253,391', '10,489']","['2,253,391']","[[('George', '2,253,391')], [('George', '2,253,391')]]"
edgar/data/357294/0001437749-15-001152.txt,1,['Hovnanian'],"['1,995,397', '1,377,505', '8,785', '6,156,543', '3,255,251']","['1,995,397', '1,377,505']","[[('Hovnanian', '1,995,397')]]"
edgar/data/891178/0001193125-04-058658.txt,1,[],"['3,500,000', '2,000,000']","['2,000,000']",[[]]
edgar/data/40533/0001193125-13-109365.txt,2,"['Crown', 'Crown']","['16,070,284', '16,070,284', '15,993,148', '1,728,844']","['16,070,284', '15,993,148', '1,728,844']","[[], [('Crown', '16,070,284'), ('Crown', '15,993,148')]]"
edgar/data/52988/0001193125-11-344016.txt,1,[],"['347,074', '293,151']","['293,151']",[[]]
edgar/data/1289236/0000936392-09-000169.txt,5,"['Wilson', 'Wilson']","['1,785,707', '217,763', '1,141,742', '110,000', '179,927', '175,000', '1,141,742', '179,927', '179,038', '120,529', '63,882', '642,528', '80,879', '3,000', '424,069', '80,000', '109,715', '44,541', '125,012', '60,000', '44,541', '43,659', '18,000', '111,661', '425,073', '31,823', '6,876', '2,000', '6,500', '2,438,278', '92,848', '29,152']","['425,073', '31,823']","[[('Gold', '1,141,742')], [('Kreitzer', '642,528')], [('McDevitt', '44,541')], [('McDevitt\x92s', '43,659')], [('Wilson', '425,073'), ('Wilson', '31,823')]]"
edgar/data/1000623/0001144204-10-011917.txt,1,[],"['6,511', '7,372', '23,448']","['7,372', '23,448']",[[]]
edgar/data/1015328/0000948572-00-000026.txt,1,[],"['100,000']","['100,000']",[[]]
edgar/data/1364742/0001193125-07-087781.txt,2,[],"['900,637', '452,500']","['452,500']","[[], []]"
edgar/data/773840/0000930413-09-001377.txt,1,[],"['8,000', '132,594', '172,136', '61,542']","['61,542']",[[]]
edgar/data/30697/0000950117-00-001347.txt,1,"['Peltz', 'May', 'Peltz']","['301,991', '9,899,394', '5,982,867']","['5,982,867']","[[('Peltz', '5,982,867')]]"
edgar/data/37931/0000950130-01-501525.txt,3,[],"['180,000', '350,000', '15,500', '20,000', '160,000']","['180,000', '15,500', '20,000', '160,000']","[[], [], []]"
edgar/data/921847/0000950123-07-004197.txt,2,[],"['962,185', '962,185']","['962,185']","[[], []]"
edgar/data/888711/0000927016-02-001910.txt,1,"['Spaulding', 'Bellantuoni andSilk']","['27,200', '24,000', '30,000', '20,000', '98,750.Section']","['27,200', '24,000', '30,000']","[[('Spaulding', '27,200'), ('Bellantuoni andSilk', '24,000')]]"
edgar/data/921082/0000921082-14-000018.txt,1,"['Temple Sloan', 'Edward J. G. Anderson']","['2,171,432Equity', '465,000']","['465,000']","[[('Temple Sloan', '465,000')]]"
edgar/data/868611/0001193125-07-261023.txt,1,"['Richardson\x92s', 'Richardson', 'Richardson', 'Richardson']","['2,250', '4,650', '1,986,430', '142,085', '9,970', '11,961']","['4,650', '1,986,430']","[[('Richardson\x92s', '4,650'), ('Richardson', '1,986,430')]]"
edgar/data/1267238/0001193125-13-127010.txt,2,[],"['4,495', '1,000', '1,000', '77,932', '38,096', '57,582', '41,269', '10,769']","['1,000']","[[('Mackin', '1,000')], []]"
edgar/data/1130464/0001047469-09-003883.txt,1,"['Emery', 'Helmers', 'Robinson', 'Vering', 'Zeller']","['4,500', '4,506,913', '2,751,707']","['4,500']","[[('Emery', '4,500')]]"
edgar/data/822663/0001144204-08-036051.txt,1,[],"['3,304,425', '4,650,004', '237,000', '2,310,000', '4,219,458', '3,150,003', '237,000', '30,000', '109,500', '50,2505', '72,9386', '13,5007', '6,3758', '12,3759', '6,37510', '14,73811', '11,250', '39,000', '45,563', '22,500', '4,875', '12,000', '1,500']","['2,310,000']",[[]]
edgar/data/1278021/0000950123-08-004525.txt,1,['McVey'],"['289,581', '293,400']","['289,581']","[[('McVey', '289,581')]]"
edgar/data/911631/0000950137-05-004175.txt,2,[],"['1,550,000', '1,727,500']","['1,727,500']","[[], []]"
edgar/data/36047/0001193125-09-213876.txt,1,['O\x92Bryan'],"['37,941', '7,500']","['37,941']","[[('O\x92Bryan', '37,941')]]"
edgar/data/903127/0001193125-09-083826.txt,1,[],"['20,274', '5,615', '21,589', '7,000', '12,000']","['5,615']",[[]]
edgar/data/356028/0000912057-02-028685.txt,1,['Wang'],"['9,086', '2,729,054', '282,397', '2,196', '465,850', '3,823', '883,278', '3,653', '13,053,742', '103,356']","['9,086', '2,729,054']","[[('Wang', '9,086')]]"
edgar/data/1012620/0001193125-08-084933.txt,2,[],"['337,500', '337,500', '337,500', '337,500', '337,500', '138,714', '1,872', '20,352', '7,233', '320,440', '138,714']","['138,714']","[[('Fuller', '337,500')], []]"
edgar/data/941138/0000950123-11-027757.txt,1,['Burlingame'],"['1,420', '2,645', '4,643,365', '2,624,166', '2,115,787', '1,937,671', '1,877,167', '1,000,000']","['2,645']","[[('Burlingame', '2,645')]]"
edgar/data/804328/0000936392-09-000011.txt,2,[],"['202,266', '376,585', '1,828', '18,024,739', '376,585', '61,893']","['376,585']","[[('Stern', '376,585')], []]"
edgar/data/924632/0000950147-99-000574.txt,2,[],"['396,732', '267,000', '108,035', '107,000', '142,413']","['107,000']","[[], []]"
edgar/data/754737/0001193125-12-131101.txt,1,[],"['6,573', '31,911', '17,884', '2,516', '1,100', '1,100']","['2,516']",[[]]
edgar/data/1113169/0000950133-08-000882.txt,1,[],"['2,400', '16,000', '36,000', '2,400', '74,000', '897,882', '79,200', '616,240', '463,616', '36,000', '70,000', '4,975,973', '155,482']","['155,482']",[[]]
edgar/data/1040593/0001626129-15-000077.txt,1,"['Parker', 'Ramsey', 'Richard Smith']","['36,988', '3,637,540', '4,484,140', '4,095,412', '2,852,229', '42,228', '35,554', '60,148', '39,104']","['42,228', '35,554']","[[('Parker', '42,228'), ('Ramsey', '35,554')]]"
edgar/data/917273/0000950134-09-005499.txt,1,[],"['1,276,618', '79,933', '32,500', '32,500', '64,343', '59,166', '7,500', '7,500', '7,456,549', '3,133,353', '104,448,165', '104,448,165', '1,400', '6,425', '1,672,592', '207,239', '200,000', '300,000', '40,000']","['1,672,592']",[[]]
edgar/data/790359/0001140361-14-015090.txt,1,['Mitchell'],"['50,806', '72,500', '123,306', '23,231', '23,231', '1,911,093', '70,000', '1,800', '2,000']","['1,911,093', '70,000', '1,800']","[[('Mitchell', '1,911,093')]]"
edgar/data/14693/0000950144-07-006124.txt,1,[],"['29,000', '2,955', '2,038', '106,303', '27,242', '1,107,635', '108,530']","['29,000']",[[]]
edgar/data/1156375/0001193125-13-145173.txt,12,[],"['128,000', '2,100', '102,215', '5,000']","['5,000']","[[], [], [], [], [], [], [], [], [], [], [], []]"
edgar/data/917968/0001144204-12-019354.txt,1,['Baldwin'],"['10,000', '5,000', '10,000']","['5,000']","[[('Baldwin', '5,000')]]"
edgar/data/69970/0000950152-08-001741.txt,1,"['Daberko', 'Raskind', 'Kelly', 'Frate', 'Gorney', 'Bell']","['630,486', '109,910', '740,396', '10,989', '15,973', '26,962', '11,435', '27,603', '39,038', '29,877', '34,947', '64,824', '10,557,516', '705,413', '11,262,929', '1,022', '7,200', '202,077', '294,939', '2,674,076', '452,779', '436,120', '459,999', '420,089', '293,927', '6,192,656', '53,464']","['2,674,076', '452,779', '436,120', '459,999', '420,089', '293,927', '6,192,656', '53,464']","[[('Daberko', '2,674,076'), ('Raskind', '452,779'), ('Kelly', '436,120'), ('Frate', '459,999'), ('Gorney', '420,089'), ('Bell', '293,927')]]"
edgar/data/74208/0000950123-10-031679.txt,1,[],"['2,237,282', '1,108,805', '3,620', '32,679', '16,210', '1,296', '3,000', '1,200', '58,389']","['3,000']",[[]]
edgar/data/700733/0000950159-09-000810.txt,2,['Fainor'],"['3,487', '15,133', '27,957', '11,444', '174,052', '23,439', '2,802', '1,360', '49,966', '234,061', '2,082', '100,000', '15,939', '26,426', '6,412', '4,586,409', '6,048,834', '120,000,and']","['100,000']","[[('Rigg', '174,052')], [('Fainor', '100,000')]]"
edgar/data/945764/0000945764-12-000032.txt,3,['Rykhoek'],"['90,000', '72,788', '6,913', '3,713', '183,320', '8,912', '1,000', '1,512,497', '341,465', '54,128', '65,800', '7,586', '7,586', '152,314', '161,145', '80,385', '179,440', '22,697', '13,467', '13,467', '5,387', '34,937', '29,524', '34,937', '16,666', '3,395', '1,245', '38,387', '26,658', '26,658', '16,667', '40,530', '24,048', '24,048', '16,667', '43,910', '26,053', '26,053', '17,487', '10,422', '136,112', '96,332', '472,282', '378,472', '205,548', '67,487', '195,249', '223,583', '375,000', '1,129,817', '987,763', '60,405', '134,344', '48,595,800', '48,595,800', '26,388,544', '26,388,544', '22,908,198', '23,539,759']","['223,583']","[[('Greene’s', '90,000')], [('Roberts', '1,512,497')], [('Rykhoek', '223,583')]]"
edgar/data/812701/0001193125-12-118589.txt,1,"['Newlin', 'Newlin', 'Newlin']","['19,740', '83,133', '17,661', '5,000', '261,573', '1,000', '43,708', '3,500', '6,930']","['3,500']","[[('Newlin', '3,500')]]"
edgar/data/277135/0001047469-11-002296.txt,1,"['Slavik', 'Slavik', 'Slavik', 'Gantz', 'Jadin', 'Jadin', 'McCarter']","['17,900']","['17,900']","[[('Slavik', '17,900')]]"
edgar/data/108312/0000950123-10-113425.txt,1,[],"['205,750', '148,000', '8,075', '9,012', '9,028', '879,656', '5,322,428', '4,060,681']","['879,656']",[[]]
edgar/data/1057709/0001193125-04-081949.txt,1,['Lee'],"['83,000', '84,500']","['83,000']","[[('Lee', '83,000')]]"
edgar/data/1040593/0000950129-07-002199.txt,1,['Wojtek'],"['163,125', '4,022,985', '2,170,727', '1,372,631', '2,064,427', '120,000', '231,112', '39,000', '13,333', '15,000', '281,389', '6,667', '28,000', '54,167', '12,333', '1,667', '682,668']","['120,000']","[[('Wojtek', '120,000')]]"
edgar/data/350698/0001193125-11-074360.txt,1,"['Michael Maroone', 'Maroone']","['2,496,622', '1,537', '28,000', '1,767', '3,304']","['2,496,622', '1,537']","[[('Michael Maroone', '2,496,622'), ('Maroone', '1,537')]]"
edgar/data/1318008/0001104659-07-032300.txt,1,['Morris'],"['110,272', '12,2007', '110,272', '134,404']","['110,272']","[[('Morris', '110,272')]]"
edgar/data/799231/0001104659-14-025616.txt,2,[],"['614,261', '1,222,814', '810,665', '757,399', '686,763', '520,203', '9,409,530', '5,924', '94,350', '5,000', '51,205', '5,825', '41,825', '7,500', '7,500', '7,500', '25,253', '7,500', '2,000', '38,298', '4,125', '30,435', '14,500', '26,775', '11,000', '2,200', '3,350', '238,125', '102,800', '1,222,814', '757,399', '686,763', '520,203']","['38,298']","[[], []]"
edgar/data/863557/0000950147-00-000613.txt,1,"['Jerry', 'Vickie Moyes']","['18,590,317', '37,500', '4,750', '34,875', '60,000']","['18,590,317', '37,500', '4,750', '34,875']","[[('Jerry', '18,590,317'), ('Vickie Moyes', '37,500')]]"
edgar/data/1041061/0001047469-10-003433.txt,2,['Allan'],"['26,000', '600,000', '6,000']","['600,000', '6,000']","[[], [('Allan', '600,000')]]"
edgar/data/808461/0000808461-09-000044.txt,2,[],"['150,000', '714,392', '453,751', '87,512', '437,688', '81,422', '2,695', '325,890', '217,300', '10,000', '25,000', '3,115,091', '549,549', '25,601']","['325,890']","[[], []]"
edgar/data/314808/0001193125-12-148602.txt,1,[],"['11,813']","['11,813']",[[]]
edgar/data/1399315/0001193125-10-054638.txt,2,['Platten'],"['49,998', '127,200', '27,741', '250,000', '300,843', '7,037', '2,000', '1,622,226', '8,735', '238,027', '1,115', '1,135', '2,802', '57,677', '64,893', '98,841', '2,601', '70,000', '44,086', '3,928', '183,410', '7,037', '47,974']","['70,000']","[[('Kellner', '250,000')], [('Platten', '70,000')]]"
edgar/data/1027207/0001104659-07-031500.txt,2,"['Olofson\x92s', 'Olofsondisclaims']","['105,000', '750,000', '135,423', '1,332,500', '35,250', '40,875', '21,500', '16,500', '500,000', '116,000', '3,087,625', '1,704,461', '1,428,573', '1,195,424', '245,700']","['135,423', '1,332,500', '35,250', '40,875', '21,500', '16,500', '500,000', '116,000', '3,087,625']","[[], [('Olofson\x92s', '135,423'), ('Olofsondisclaims', '1,332,500')]]"
edgar/data/1385187/0001193125-09-009806.txt,1,[],"['333,237', '6,072', '50,285,771']","['6,072']",[[]]
edgar/data/91767/0000950144-09-002157.txt,3,[],"['80,000', '47,300', '281,658', '15,000', '12,365', '223,338']","['15,000']","[[], [], []]"
edgar/data/1385157/0001047469-12-000170.txt,2,[],"['12,759', 'transactions.(11)Includes14,360', '25,003', '11,833']","['25,003', '11,833']","[[], []]"
edgar/data/874691/0000950123-07-007860.txt,4,['Gannon'],"['20,621', '75,000', '6,901,500', '6,092,880', '5,251,540', '9,084,179', '8,829,483', '2,434,990', '2,434,990', '2,886,878', '1,526,301', '1,441,326', '325,810', '315,853', '300,000', '90,000', '30,000', '90,000', '30,000', '150,000', '75,000', '75,000', '300,000', '83,000', '200,000', '300,000', '120,000', '5,600', '180,000', '15,003', '40,000', '1,923', '45,000', '100,000', '20,000']","['315,853']","[[('Sullivan', '2,434,990')], [('Basham', '1,526,301')], [('Basham', '1,441,326')], [('Gannon', '315,853')]]"
edgar/data/888491/0000888491-13-000011.txt,1,['Franke'],"['4,250', '51,363', '2,558', '4,250', '24,136', '11,624']","['51,363']","[[('Franke', '51,363')]]"
edgar/data/1397516/0001193125-11-092398.txt,2,['Stabley'],"['4,870', '1,730,000', '460,172', '4,866', '110,363', '225,000', '167,544', '30,116', '1,2011', '7,000', '4,870', '80,116', '63,862', '12,500', '1,2011']","['225,000']","[[('Shaner', '1,730,000')], [('Stabley', '225,000')]]"
edgar/data/1037038/0001193125-09-143665.txt,1,[],"['4,763', '9,500']","['9,500']",[[]]
edgar/data/36146/0000950129-09-001448.txt,1,[],"['10,000', '1,411', '34,000', '12,310', '12,000', '23,600', '11,844', '2,000', '272,500', '110,456', '21,469', '117,111', '36,740', '4,000', '79,882', '25,700', '11,284', '12,276', '9,000', '10,496', '9,235']","['9,235']",[[]]
edgar/data/750004/0001047469-13-004730.txt,2,[],"['26,385,737', '3,125,000', '2,995,000', '9,490,705', '707,299', '100,000', '2016.(5)Includes5,900', '15,000', '750,000', '39,500']","['9,490,705']","[[], []]"
edgar/data/716133/0000716133-13-000019.txt,1,[],"['43,000', '81,907', '93,400', '280,130', '203,536,620', '155,250', '3,105,000']","['203,536,620']",[[]]
edgar/data/16918/0001193125-14-235680.txt,9,['Smith'],"['13,433,895', '36,034,755', '1,919,420', '7,640,302', '2,830,580', '355,889', '2,850,000', '500,000', '294,018', '2,072,654', '8,012,712', '4,180,305', '6,234,320', '2,133,226', '8,434,320', '1,919,420', '3,384,320', '563,162', '98,730', '137,869', '39,591', '66,611', '6,084', '46,167', '91,459', '6,084', '17,237', '20,671', '59,838', '46,149', '91,723', '19,535', '8,033']","['19,535']","[[], [('Richard Sands', '2,830,580')], [], [], [], [('Robert Sands', '4,180,305'), ('Richard Sands', '6,234,320')], [('Robert Sands', '1,919,420'), ('Richard Sands', '3,384,320')], [], [('Smith', '19,535')]]"
edgar/data/915912/0000912057-02-012999.txt,1,[],"['2,500', '19,833', '2,134', '197,559', '427,676']","['19,833']",[[]]
edgar/data/81061/0001193125-08-055638.txt,2,[],"['4,828,060', '200,630', '502,260', '31,812,001', '3,050,536', '50,536', '3,000,000']","['3,050,536', '50,536', '3,000,000']","[[], []]"
edgar/data/18169/0001193125-13-152971.txt,1,['Murdock'],"['24,195,994', '860,000']","['24,195,994']","[[('Murdock', '24,195,994')]]"
edgar/data/1023131/0001047469-11-002683.txt,1,"['Herring', 'Lovett', 'Barchi', 'Costley', 'Helton;3,633', 'McCartney', 'Scodari', 'Sheares.(4)Mr']","['1,200', '10,700', '22,752', '11,538', '11,538', '59,038', '39,940', '98,978', '1,000', '6,700', '12,100', '7,000', '12,700', '24,700', '262,498', '329,799', '592,297', '44,309', '78,702', '123,011', '48,721', '48,089', '96,810', '1,867', '6,015', '3,933', '9,033', '2,800', '6,600', '484,238', '593,568', '1,109,891', '43,301', '18,549', '10,852', '4,400', '5,000', '4,400', '3,800']","['43,301', '18,549', '10,852', '4,400', '5,000', '4,400', '3,800']","[[('Herring', '43,301'), ('Lovett', '18,549'), ('Barchi', '10,852'), ('Costley', '4,400'), ('Helton;3,633', '5,000'), ('McCartney', '4,400'), ('Scodari', '3,800')]]"
edgar/data/792985/0001206774-07-000997.txt,1,"['Vollmer', 'Jon', 'Gayle Vollmer', 'Vollmer\x92s']","['392,568', '56,013', '18,513', '2,980', '30,583', '150,988', '56,250']","['392,568', '56,013', '18,513', '2,980', '30,583']","[[('Vollmer', '392,568'), ('Jon', '56,013'), ('Gayle Vollmer', '18,513'), ('Vollmer\x92s', '2,980')]]"
edgar/data/1071598/0000950149-02-000818.txt,1,[],"['500,000', '38,000']","['38,000']",[[]]
edgar/data/1278021/0000950123-07-006291.txt,1,['McVey'],"['289,581']","['289,581']","[[('McVey', '289,581')]]"
edgar/data/829224/0000950123-10-004400.txt,1,[],"['6,390', '37,390,568', '77,835,082', '741,565,775', '8,530,927', '7,500,000', '124,144', '3,394,184']","['8,530,927', '7,500,000']",[[]]
edgar/data/828916/0000828916-08-000045.txt,3,['Richter'],"['3,025', '185,262', '21,000', '667,518', '7,818', '97,818', '9,100', '6,995', '805,892']","['9,100']","[[('A.Alexander', '3,025')], [('Debrovner', '21,000')], [('Richter', '9,100')]]"
edgar/data/74208/0001035704-08-000171.txt,4,[],"['1,817,527', '537,237', '78,688', '3,350', '43,239', '43,239', '20,000', '30,180', '15,000', '1,200', '3,000', '11,972', '13,931,048']","['3,000']","[[], [], [('Sandler\x92s', '43,239')], []]"
edgar/data/1046568/0001193125-15-122121.txt,1,[],"['1,570,123', '1,000', '479,877']","['1,570,123', '1,000', '479,877']",[[]]
edgar/data/1088033/0001193125-08-078918.txt,1,['Smith\x92s'],"['152,400', '1,040', '29,892,300', '47,060', '30,750,531', '8,194', '757,717', '1,145,400']","['30,750,531']","[[('Smith\x92s', '30,750,531')]]"
edgar/data/1179929/0001193125-13-124378.txt,11,"['Molina', 'Molina', 'Molina', 'Molina', 'Molina', 'Molina']","['650,000', '1,390,000', '650,000', '740,000', '740,000', '276,240', '2,114,840', '198,396', '650,000', '740,000', '54,000', '105,601', '6,750']","['276,240', '2,114,840', '198,396', '650,000', '740,000']","[[('John Molina', '650,000')], [], [], [], [], [], [('Molina', '650,000')], [], [('Molinahas', '740,000')], [('Molina', '740,000')], [('Molina', '276,240'), ('Molina', '2,114,840'), ('Molina', '198,396'), ('Molina', '650,000'), ('Molina', '740,000')]]"
edgar/data/935063/0000935063-07-000007.txt,1,['McAlister'],"['3,194,896', '200,000']","['3,194,896']","[[('McAlister', '3,194,896')]]"
edgar/data/75677/0000950137-09-003130.txt,1,[],"['56,834', '6,000', '88,280', '4,891', '92,634', '65,741', '79,120', '2,345', '57,965', '105,467', '15,020', '78,620', '5,050', '106,434', '6,000', '67,920', '4,847', '226,006', '61,338', '7,249', '35,000', '3,500', '35,000', '762,837', '513,540', '25,835']","['57,965']",[[]]
edgar/data/910606/0001193125-12-115727.txt,3,[],"['1,154,570(3', '125,723', '7,000', '33,170', '1,013', '19,106', '24,825', '2,443', '26,045', '5,563', '1,094', '4,561']","['2,443']","[[], [], []]"
edgar/data/1011657/0000842718-01-000016.txt,1,['Dixey'],"['14,400', '8,000', '22,465', '7,365', '45,000']","['14,400', '8,000', '22,465', '7,365']","[[('Dixey', '14,400')]]"
edgar/data/1287865/0000950144-07-003487.txt,1,[],"['175,405', '80,000', '50,000']","['80,000']",[[]]
edgar/data/745448/0000950124-00-006247.txt,6,"['Richard A. Manoogian Trust', 'Richard A. Manoogian', 'Richard A. Manoogian Trust', 'Richard A. Manoogian']","['2,420,076shares', '4,1998', '1,747,948', '1976,as', '2,420,706', '1,747,948']","['1,747,948']","[[], [('Richard A. Manoogian', '1,747,948')], [], [], [('Richard A. Manoogian Trust', '2,420,706')], [('Richard A. Manoogian Trust', '1,747,948')]]"
